Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Brown, Mia",1103024456,1,1,1,1,1,3,1,28.5,,1,MA,1450,11/24/87,US Citizen,No,Black or African American,10/27/2008,,N/A - still employed,1,Diversity Job Fair,2.04,2,6,1/15/2019,0
"LaRotonda, William  ",1106026572,0,2,2,1,1,3,0,23,,1,MA,1460,04/26/84,US Citizen,No,Black or African American,01-06-14,,N/A - still employed,1,Website Banner Ads,5,4,4,1/17/2019,0
"Steans, Tyrone  ",1302053333,0,3,2,1,1,3,0,29,,1,MA,2703,09-01-86,US Citizen,No,White,9/29/2014,,N/A - still employed,1,Internet Search,3.9,5,5,1/18/2019,0
"Howard, Estelle",1211050782,1,1,1,2,1,3,0,21.5,,2,MA,2170,09/16/85,US Citizen,No,White,2/16/2015,04/15/15,,1,Pay Per Click - Google,3.24,3,4,,
"Singh, Nan ",1307059817,0,3,1,1,1,3,0,16.56,,2,MA,2330,05/19/88,US Citizen,No,White,05-01-15,,N/A - still employed,1,Website Banner Ads,5,3,5,1/15/2019,0
"Smith, Leigh Ann",711007713,1,1,1,6,1,3,1,20.5,,2,MA,1844,06/14/87,US Citizen,No,Asian,9/26/2011,09/25/13,career change,1,Diversity Job Fair,3.8,4,4,,
"Bunbury, Jessica",1504073368,1,1,1,6,6,3,0,55,,3,VA,21851,06-01-64,Eligible NonCitizen,No,Black or African American,8/15/2011,08-02-14,Another position,17,Social Networks - Facebook Twitter etc,3.14,5,0,,
"Carter, Michelle ",1403065721,0,3,1,1,6,3,0,55,,3,VT,5664,05/15/63,US Citizen,No,White,8/18/2014,,N/A - still employed,17,Billboard,5,5,0,1/21/2019,0
"Dietrich, Jenna  ",1408069481,0,3,1,1,6,1,0,55,,3,WA,98052,05/14/87,US Citizen,Yes,White,2/20/2012,,N/A - still employed,17,Website Banner Ads,2.3,1,0,1/29/2019,0
"Digitale, Alfred",1306059197,1,1,2,1,6,3,0,56,,3,NH,3062,09/14/88,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A - still employed,17,Pay Per Click - Google,3.6,5,0,1/30/2019,0
"Friedman, Gerry",1204032843,0,3,2,1,6,3,1,55.5,,3,NY,10171,02/24/69,US Citizen,Yes,Two or more races,03-07-11,,N/A - still employed,17,Diversity Job Fair,3.65,5,0,1/17/2019,0
"Gill, Whitney  ",1302053046,0,4,1,2,6,3,0,55,,3,OH,43050,07-10-71,US Citizen,No,Black or African American,07-07-14,09-05-15,attendance,17,Monster.com,3.97,4,0,,
"Gonzales, Ricardo",1411071481,1,1,2,1,6,3,0,55.5,,3,ID,83706,10-12-54,US Citizen,No,White,05-12-14,,N/A - still employed,17,Monster.com,3.98,3,0,1/28/2019,0
"Guilianno, Mike",1001167253,0,3,2,6,6,3,0,55,,3,TN,37129,02-09-69,US Citizen,No,Two or more races,03-07-11,10/31/14,relocation out of area,17,Newspager/Magazine,4.5,5,0,,
"Leruth, Giovanni",1412071660,0,5,2,1,6,3,0,55,,3,UT,84111,12/27/88,US Citizen,No,Black or African American,4/30/2012,,N/A - still employed,17,Website Banner Ads,4.53,3,0,1/29/2019,0
